id,day,negaff,pss,negaffcount,stress,bfi_n,stress_trait,bfi_n_c,stress_trait_c,stress_state
112,2,2.4,3.25,14,0.75,2,0.71875,-0.981578947,-0.676782581,0.03125
112,3,1.5,3.5,5,0.5,2,0.71875,-0.981578947,-0.676782581,-0.21875
112,4,1.2,3.25,2,0.75,2,0.71875,-0.981578947,-0.676782581,0.03125
112,5,1.2,3.25,2,0.75,2,0.71875,-0.981578947,-0.676782581,0.03125
112,6,1.5,3.25,5,0.75,2,0.71875,-0.981578947,-0.676782581,0.03125
112,7,1,3.5,0,0.5,2,0.71875,-0.981578947,-0.676782581,-0.21875
113,0,1.6,3.5,6,0.5,2.5,0.1875,-0.481578947,-1.208032581,0.3125
113,1,1.3,4,3,0,2.5,0.1875,-0.481578947,-1.208032581,-0.1875
113,2,1,4,0,0,2.5,0.1875,-0.481578947,-1.208032581,-0.1875
113,3,1.2,4,2,0,2.5,0.1875,-0.481578947,-1.208032581,-0.1875
113,4,1.6,4,6,0,2.5,0.1875,-0.481578947,-1.208032581,-0.1875
113,5,1.6,3,6,1,2.5,0.1875,-0.481578947,-1.208032581,0.8125
113,6,1.4,4,4,0,2.5,0.1875,-0.481578947,-1.208032581,-0.1875
113,7,1.1,4,1,0,2.5,0.1875,-0.481578947,-1.208032581,-0.1875
114,0,5.1,0.75,41,3.25,3,1.208333333,0.018421053,-0.187199248,2.041666667
114,2,1.8,3.75,8,0.25,3,1.208333333,0.018421053,-0.187199248,-0.958333333
114,3,2,3.5,10,0.5,3,1.208333333,0.018421053,-0.187199248,-0.708333333
114,4,3.2,2.5,22,1.5,3,1.208333333,0.018421053,-0.187199248,0.291666667
114,5,1.7,2.5,7,1.5,3,1.208333333,0.018421053,-0.187199248,0.291666667
114,7,1.2,3.75,2,0.25,3,1.208333333,0.018421053,-0.187199248,-0.958333333
115,0,4.6,3,36,1,4,1,1.018421053,-0.395532581,0
116,0,2.1,1.75,11,2.25,3,1.375,0.018421053,-0.020532581,0.875
116,2,1.4,3,4,1,3,1.375,0.018421053,-0.020532581,-0.375
116,3,1.4,3,4,1,3,1.375,0.018421053,-0.020532581,-0.375
116,4,1.8,2.75,8,1.25,3,1.375,0.018421053,-0.020532581,-0.125
117,0,2.4,2.5,14,1.5,2.5,1.625,-0.481578947,0.229467419,-0.125
117,1,1.9,2.25,9,1.75,2.5,1.625,-0.481578947,0.229467419,0.125
117,2,2.3,2.75,13,1.25,2.5,1.625,-0.481578947,0.229467419,-0.375
117,3,1.9,2.5,9,1.5,2.5,1.625,-0.481578947,0.229467419,-0.125
117,4,2.2,2.25,12,1.75,2.5,1.625,-0.481578947,0.229467419,0.125
117,5,2.2,2.75,12,1.25,2.5,1.625,-0.481578947,0.229467419,-0.375
117,6,1.8,2,8,2,2.5,1.625,-0.481578947,0.229467419,0.375
117,7,3.5,2,25,2,2.5,1.625,-0.481578947,0.229467419,0.375
118,0,3.2,2.25,22,1.75,3,1.714285714,0.018421053,0.318753133,0.035714286
118,2,1.8,2.25,8,1.75,3,1.714285714,0.018421053,0.318753133,0.035714286
118,3,1.9,2.5,9,1.5,3,1.714285714,0.018421053,0.318753133,-0.214285714
118,4,1.5,2.25,5,1.75,3,1.714285714,0.018421053,0.318753133,0.035714286
118,5,2.5,1.5,15,2.5,3,1.714285714,0.018421053,0.318753133,0.785714286
118,6,2.2,2.5,12,1.5,3,1.714285714,0.018421053,0.318753133,-0.214285714
118,7,1.7,2.75,7,1.25,3,1.714285714,0.018421053,0.318753133,-0.464285714
119,0,3.7,2,27,2,2,0.9375,-0.981578947,-0.458032581,1.0625
119,1,1,3.5,0,0.5,2,0.9375,-0.981578947,-0.458032581,-0.4375
119,2,1.2,2.5,2,1.5,2,0.9375,-0.981578947,-0.458032581,0.5625
119,3,1.5,3.5,5,0.5,2,0.9375,-0.981578947,-0.458032581,-0.4375
119,4,1.4,3,4,1,2,0.9375,-0.981578947,-0.458032581,0.0625
119,5,1,3.5,0,0.5,2,0.9375,-0.981578947,-0.458032581,-0.4375
119,6,1,3.5,0,0.5,2,0.9375,-0.981578947,-0.458032581,-0.4375
119,7,1.6,3,6,1,2,0.9375,-0.981578947,-0.458032581,0.0625
120,0,3.6,2.25,26,1.75,4,1.214285714,1.018421053,-0.181246867,0.535714286
120,1,3.3,2.5,23,1.5,4,1.214285714,1.018421053,-0.181246867,0.285714286
120,2,1.9,3,9,1,4,1.214285714,1.018421053,-0.181246867,-0.214285714
120,3,NA,3,NA,1,4,1.214285714,1.018421053,-0.181246867,-0.214285714
120,4,2.7,3,17,1,4,1.214285714,1.018421053,-0.181246867,-0.214285714
120,5,1.9,3.25,9,0.75,4,1.214285714,1.018421053,-0.181246867,-0.464285714
120,6,3,NA,20,NA,4,1.214285714,1.018421053,-0.181246867,NA
120,7,2,2.5,10,1.5,4,1.214285714,1.018421053,-0.181246867,0.285714286
121,0,2.2,2.5,12,1.5,1.5,1.285714286,-1.481578947,-0.109818296,0.214285714
121,1,2.2,2.75,12,1.25,1.5,1.285714286,-1.481578947,-0.109818296,-0.035714286
121,2,1.5,3,5,1,1.5,1.285714286,-1.481578947,-0.109818296,-0.285714286
121,3,1.8,2.75,8,1.25,1.5,1.285714286,-1.481578947,-0.109818296,-0.035714286
121,4,1.4,NA,4,NA,1.5,1.285714286,-1.481578947,-0.109818296,NA
121,5,1.7,2.25,7,1.75,1.5,1.285714286,-1.481578947,-0.109818296,0.464285714
121,6,1.8,2.75,8,1.25,1.5,1.285714286,-1.481578947,-0.109818296,-0.035714286
121,7,1.6,3,6,1,1.5,1.285714286,-1.481578947,-0.109818296,-0.285714286
122,0,3.4,1.75,24,2.25,4,1.964285714,1.018421053,0.568753133,0.285714286
122,1,4,2,30,2,4,1.964285714,1.018421053,0.568753133,0.035714286
122,2,3.5,2,25,2,4,1.964285714,1.018421053,0.568753133,0.035714286
122,3,4,2,30,2,4,1.964285714,1.018421053,0.568753133,0.035714286
122,4,3.3,2,23,2,4,1.964285714,1.018421053,0.568753133,0.035714286
122,5,3.6,2,26,2,4,1.964285714,1.018421053,0.568753133,0.035714286
122,6,3.5,2.5,25,1.5,4,1.964285714,1.018421053,0.568753133,-0.464285714
123,0,3.6,1.75,26,2.25,4.5,1.375,1.518421053,-0.020532581,0.875
123,1,4,2,30,2,4.5,1.375,1.518421053,-0.020532581,0.625
123,2,2,3.25,10,0.75,4.5,1.375,1.518421053,-0.020532581,-0.625
123,3,3.1,2.75,21,1.25,4.5,1.375,1.518421053,-0.020532581,-0.125
123,4,3.1,2.25,21,1.75,4.5,1.375,1.518421053,-0.020532581,0.375
123,5,3,3,20,1,4.5,1.375,1.518421053,-0.020532581,-0.375
123,6,2.6,3.5,16,0.5,4.5,1.375,1.518421053,-0.020532581,-0.875
123,7,5,2.5,40,1.5,4.5,1.375,1.518421053,-0.020532581,0.125
124,0,5,1.5,40,2.5,4,1.8,1.018421053,0.404467419,0.7
124,2,2.5,3,15,1,4,1.8,1.018421053,0.404467419,-0.8
124,3,2.7,2.75,17,1.25,4,1.8,1.018421053,0.404467419,-0.55
124,4,5.2,1.5,42,2.5,4,1.8,1.018421053,0.404467419,0.7
124,5,3.8,2.25,28,1.75,4,1.8,1.018421053,0.404467419,-0.05
125,0,4.8,1.75,38,2.25,3.5,2.1875,0.518421053,0.791967419,0.0625
125,1,5.1,1,41,3,3.5,2.1875,0.518421053,0.791967419,0.8125
125,2,3.5,2.25,25,1.75,3.5,2.1875,0.518421053,0.791967419,-0.4375
125,3,3.8,2,28,2,3.5,2.1875,0.518421053,0.791967419,-0.1875
125,4,3.8,2,28,2,3.5,2.1875,0.518421053,0.791967419,-0.1875
125,5,3.4,2.25,24,1.75,3.5,2.1875,0.518421053,0.791967419,-0.4375
125,6,2.6,1.5,16,2.5,3.5,2.1875,0.518421053,0.791967419,0.3125
125,7,2.3,1.75,13,2.25,3.5,2.1875,0.518421053,0.791967419,0.0625
126,0,3.3,2.25,23,1.75,3.5,1.535714286,0.518421053,0.140181704,0.214285714
126,1,3.2,3,22,1,3.5,1.535714286,0.518421053,0.140181704,-0.535714286
126,2,2.2,3.25,12,0.75,3.5,1.535714286,0.518421053,0.140181704,-0.785714286
126,3,2.2,3,12,1,3.5,1.535714286,0.518421053,0.140181704,-0.535714286
126,4,4.3,1.5,33,2.5,3.5,1.535714286,0.518421053,0.140181704,0.964285714
126,6,2.2,2.25,12,1.75,3.5,1.535714286,0.518421053,0.140181704,0.214285714
126,7,2.2,2,12,2,3.5,1.535714286,0.518421053,0.140181704,0.464285714
127,0,3.3,1.75,23,2.25,2,1.75,-0.981578947,0.354467419,0.5
127,1,2.4,3,14,1,2,1.75,-0.981578947,0.354467419,-0.75
127,2,1.8,2.25,8,1.75,2,1.75,-0.981578947,0.354467419,0
127,3,2,2.25,10,1.75,2,1.75,-0.981578947,0.354467419,0
127,4,2.8,1.75,18,2.25,2,1.75,-0.981578947,0.354467419,0.5
127,7,1.2,2.5,2,1.5,2,1.75,-0.981578947,0.354467419,-0.25
128,0,4.4,1.25,34,2.75,4.5,2.25,1.518421053,0.854467419,0.5
128,1,3.2,2.25,22,1.75,4.5,2.25,1.518421053,0.854467419,-0.5
129,0,2,2.25,10,1.75,3,1.071428571,0.018421053,-0.32410401,0.678571429
129,1,1.8,3,8,1,3,1.071428571,0.018421053,-0.32410401,-0.071428571
129,2,1.8,3,8,1,3,1.071428571,0.018421053,-0.32410401,-0.071428571
129,3,2.6,2.75,16,1.25,3,1.071428571,0.018421053,-0.32410401,0.178571429
129,4,2.6,3,16,1,3,1.071428571,0.018421053,-0.32410401,-0.071428571
129,5,1.9,3.25,9,0.75,3,1.071428571,0.018421053,-0.32410401,-0.321428571
129,6,1.6,3.25,6,0.75,3,1.071428571,0.018421053,-0.32410401,-0.321428571
130,0,3.1,2.75,21,1.25,3.5,1.03125,0.518421053,-0.364282581,0.21875
130,1,3.3,2.25,23,1.75,3.5,1.03125,0.518421053,-0.364282581,0.71875
130,2,2,3.5,10,0.5,3.5,1.03125,0.518421053,-0.364282581,-0.53125
130,3,2.4,3.5,14,0.5,3.5,1.03125,0.518421053,-0.364282581,-0.53125
130,4,2,3.5,10,0.5,3.5,1.03125,0.518421053,-0.364282581,-0.53125
130,5,2.2,3,12,1,3.5,1.03125,0.518421053,-0.364282581,-0.03125
130,6,3.3,2.25,23,1.75,3.5,1.03125,0.518421053,-0.364282581,0.71875
130,7,2.3,3,13,1,3.5,1.03125,0.518421053,-0.364282581,-0.03125
201,0,2.3,2.5,13,1.5,2,1.78125,-0.981578947,0.385717419,-0.28125
201,1,1.4,2.75,4,1.25,2,1.78125,-0.981578947,0.385717419,-0.53125
201,2,1.5,2.25,5,1.75,2,1.78125,-0.981578947,0.385717419,-0.03125
201,3,3,2.25,20,1.75,2,1.78125,-0.981578947,0.385717419,-0.03125
201,4,2.6,2,16,2,2,1.78125,-0.981578947,0.385717419,0.21875
201,5,2.4,2.25,14,1.75,2,1.78125,-0.981578947,0.385717419,-0.03125
201,6,2.9,1.75,19,2.25,2,1.78125,-0.981578947,0.385717419,0.46875
201,7,2.3,2,13,2,2,1.78125,-0.981578947,0.385717419,0.21875
202,0,3.1,2.25,21,1.75,4,0.71875,1.018421053,-0.676782581,1.03125
202,1,3.3,3.5,23,0.5,4,0.71875,1.018421053,-0.676782581,-0.21875
202,2,1.9,3.5,9,0.5,4,0.71875,1.018421053,-0.676782581,-0.21875
202,3,2.2,3.5,12,0.5,4,0.71875,1.018421053,-0.676782581,-0.21875
202,4,1.9,3.5,9,0.5,4,0.71875,1.018421053,-0.676782581,-0.21875
202,5,2.2,3.5,12,0.5,4,0.71875,1.018421053,-0.676782581,-0.21875
202,6,2.4,3,14,1,4,0.71875,1.018421053,-0.676782581,0.28125
202,7,2.5,3.5,15,0.5,4,0.71875,1.018421053,-0.676782581,-0.21875
203,0,1.2,3.25,2,0.75,2,1.375,-0.981578947,-0.020532581,-0.625
203,1,1.1,3.5,1,0.5,2,1.375,-0.981578947,-0.020532581,-0.875
203,2,1.1,2.5,1,1.5,2,1.375,-0.981578947,-0.020532581,0.125
203,3,1.1,3.25,1,0.75,2,1.375,-0.981578947,-0.020532581,-0.625
203,4,1.6,2.25,6,1.75,2,1.375,-0.981578947,-0.020532581,0.375
203,5,3.6,1,26,3,2,1.375,-0.981578947,-0.020532581,1.625
203,6,1.3,2.75,3,1.25,2,1.375,-0.981578947,-0.020532581,-0.125
203,7,1,2.5,0,1.5,2,1.375,-0.981578947,-0.020532581,0.125
204,0,3.6,2,26,2,2.5,1.75,-0.481578947,0.354467419,0.25
204,1,3,2.5,20,1.5,2.5,1.75,-0.481578947,0.354467419,-0.25
204,2,3.2,2,22,2,2.5,1.75,-0.481578947,0.354467419,0.25
204,3,5.6,0.25,46,3.75,2.5,1.75,-0.481578947,0.354467419,2
204,4,2.8,3.5,18,0.5,2.5,1.75,-0.481578947,0.354467419,-1.25
204,5,1.9,2.75,9,1.25,2.5,1.75,-0.481578947,0.354467419,-0.5
204,6,3.1,2.75,21,1.25,2.5,1.75,-0.481578947,0.354467419,-0.5
204,7,3.9,2.25,29,1.75,2.5,1.75,-0.481578947,0.354467419,0
205,0,3.3,3,23,1,2.5,1.65625,-0.481578947,0.260717419,-0.65625
205,1,3,2.25,20,1.75,2.5,1.65625,-0.481578947,0.260717419,0.09375
205,2,3.6,2,26,2,2.5,1.65625,-0.481578947,0.260717419,0.34375
205,3,3.6,2.25,26,1.75,2.5,1.65625,-0.481578947,0.260717419,0.09375
205,4,4.2,2.25,32,1.75,2.5,1.65625,-0.481578947,0.260717419,0.09375
205,5,2.5,2.5,15,1.5,2.5,1.65625,-0.481578947,0.260717419,-0.15625
205,6,4.2,1.75,32,2.25,2.5,1.65625,-0.481578947,0.260717419,0.59375
205,7,3.1,2.75,21,1.25,2.5,1.65625,-0.481578947,0.260717419,-0.40625
206,0,2.5,2,15,2,3,1.1875,0.018421053,-0.208032581,0.8125
206,1,2.3,2,13,2,3,1.1875,0.018421053,-0.208032581,0.8125
206,2,3.1,3,21,1,3,1.1875,0.018421053,-0.208032581,-0.1875
206,3,3.3,2.75,23,1.25,3,1.1875,0.018421053,-0.208032581,0.0625
206,4,2.875,2.75,19,1.25,3,1.1875,0.018421053,-0.208032581,0.0625
206,5,1.9,3.5,9,0.5,3,1.1875,0.018421053,-0.208032581,-0.6875
206,6,2,3.5,10,0.5,3,1.1875,0.018421053,-0.208032581,-0.6875
206,7,3.8,3,28,1,3,1.1875,0.018421053,-0.208032581,-0.1875
207,0,3.1,2.75,21,1.25,4,1.75,1.018421053,0.354467419,-0.5
207,1,3.5,2.25,25,1.75,4,1.75,1.018421053,0.354467419,0
207,2,3.6,2.75,26,1.25,4,1.75,1.018421053,0.354467419,-0.5
207,3,2.2,2.5,12,1.5,4,1.75,1.018421053,0.354467419,-0.25
207,4,4.5,1.5,35,2.5,4,1.75,1.018421053,0.354467419,0.75
207,5,3.4,2,24,2,4,1.75,1.018421053,0.354467419,0.25
207,6,3.3,2,23,2,4,1.75,1.018421053,0.354467419,0.25
208,0,1.6,2.75,6,1.25,4,0.4375,1.018421053,-0.958032581,0.8125
208,1,1.3,3.75,3,0.25,4,0.4375,1.018421053,-0.958032581,-0.1875
208,2,2.1,3.25,11,0.75,4,0.4375,1.018421053,-0.958032581,0.3125
208,3,1.5,4,5,0,4,0.4375,1.018421053,-0.958032581,-0.4375
208,4,1.9,3.25,9,0.75,4,0.4375,1.018421053,-0.958032581,0.3125
208,5,1.2,4,2,0,4,0.4375,1.018421053,-0.958032581,-0.4375
208,6,1.2,3.75,2,0.25,4,0.4375,1.018421053,-0.958032581,-0.1875
208,7,1.3,3.75,3,0.25,4,0.4375,1.018421053,-0.958032581,-0.1875
209,0,3.4,2.75,24,1.25,3,1.34375,0.018421053,-0.051782581,-0.09375
209,1,3,2.25,20,1.75,3,1.34375,0.018421053,-0.051782581,0.40625
209,2,3.9,2.5,29,1.5,3,1.34375,0.018421053,-0.051782581,0.15625
209,3,3.4,2.25,24,1.75,3,1.34375,0.018421053,-0.051782581,0.40625
209,4,3,2.5,20,1.5,3,1.34375,0.018421053,-0.051782581,0.15625
209,5,3.3,2.75,23,1.25,3,1.34375,0.018421053,-0.051782581,-0.09375
209,6,2.9,3.25,19,0.75,3,1.34375,0.018421053,-0.051782581,-0.59375
209,7,4.1,3,31,1,3,1.34375,0.018421053,-0.051782581,-0.34375
210,0,1.6,2.5,6,1.5,2.5,0.928571429,-0.481578947,-0.466961153,0.571428571
210,1,2,3,10,1,2.5,0.928571429,-0.481578947,-0.466961153,0.071428571
210,3,1.2,3.5,2,0.5,2.5,0.928571429,-0.481578947,-0.466961153,-0.428571429
210,4,1.4,3.5,4,0.5,2.5,0.928571429,-0.481578947,-0.466961153,-0.428571429
210,5,1.2,3.25,2,0.75,2.5,0.928571429,-0.481578947,-0.466961153,-0.178571429
210,6,1.7,2.75,7,1.25,2.5,0.928571429,-0.481578947,-0.466961153,0.321428571
210,7,1.4,3,4,1,2.5,0.928571429,-0.481578947,-0.466961153,0.071428571
211,0,2.2,2.75,12,1.25,3,1.03125,0.018421053,-0.364282581,0.21875
211,1,1.8,3,8,1,3,1.03125,0.018421053,-0.364282581,-0.03125
211,2,1.6,3,6,1,3,1.03125,0.018421053,-0.364282581,-0.03125
211,3,1.5,3.25,5,0.75,3,1.03125,0.018421053,-0.364282581,-0.28125
211,4,2.1,3,11,1,3,1.03125,0.018421053,-0.364282581,-0.03125
211,5,2,2.75,10,1.25,3,1.03125,0.018421053,-0.364282581,0.21875
211,6,1.6,3,6,1,3,1.03125,0.018421053,-0.364282581,-0.03125
211,7,1.3,3,3,1,3,1.03125,0.018421053,-0.364282581,-0.03125
212,0,1.3,3.25,3,0.75,2,0.4375,-0.981578947,-0.958032581,0.3125
212,1,1.7,3.25,7,0.75,2,0.4375,-0.981578947,-0.958032581,0.3125
212,2,1.2,3.75,2,0.25,2,0.4375,-0.981578947,-0.958032581,-0.1875
212,3,1.2,3.25,2,0.75,2,0.4375,-0.981578947,-0.958032581,0.3125
212,4,1.8,3.25,8,0.75,2,0.4375,-0.981578947,-0.958032581,0.3125
212,5,1.3,3.75,3,0.25,2,0.4375,-0.981578947,-0.958032581,-0.1875
212,6,1.4,4,4,0,2,0.4375,-0.981578947,-0.958032581,-0.4375
212,7,1.3,4,3,0,2,0.4375,-0.981578947,-0.958032581,-0.4375
213,0,1.9,3.5,9,0.5,1,1.375,-1.981578947,-0.020532581,-0.875
213,1,2.2,2.5,12,1.5,1,1.375,-1.981578947,-0.020532581,0.125
213,2,2.4,2.5,14,1.5,1,1.375,-1.981578947,-0.020532581,0.125
213,3,1.7,3.25,7,0.75,1,1.375,-1.981578947,-0.020532581,-0.625
213,4,2.2,2.5,12,1.5,1,1.375,-1.981578947,-0.020532581,0.125
213,5,3.8,2.5,28,1.5,1,1.375,-1.981578947,-0.020532581,0.125
213,6,3.8,2,28,2,1,1.375,-1.981578947,-0.020532581,0.625
213,7,3.7,2.25,27,1.75,1,1.375,-1.981578947,-0.020532581,0.375
214,0,2.3,3.5,13,0.5,2.5,1.5625,-0.481578947,0.166967419,-1.0625
214,1,2.1,2.75,11,1.25,2.5,1.5625,-0.481578947,0.166967419,-0.3125
214,2,1.7,3.25,7,0.75,2.5,1.5625,-0.481578947,0.166967419,-0.8125
214,3,2.9,2.75,19,1.25,2.5,1.5625,-0.481578947,0.166967419,-0.3125
214,4,4.1,2.75,31,1.25,2.5,1.5625,-0.481578947,0.166967419,-0.3125
214,5,3.3,1.75,23,2.25,2.5,1.5625,-0.481578947,0.166967419,0.6875
214,6,4.2,1,32,3,2.5,1.5625,-0.481578947,0.166967419,1.4375
214,7,4.1,1.75,31,2.25,2.5,1.5625,-0.481578947,0.166967419,0.6875
215,0,1.5,3.25,5,0.75,3,0.5625,0.018421053,-0.833032581,0.1875
215,1,3.4,3.25,24,0.75,3,0.5625,0.018421053,-0.833032581,0.1875
215,2,1.5,3.5,5,0.5,3,0.5625,0.018421053,-0.833032581,-0.0625
215,3,1.7,4,7,0,3,0.5625,0.018421053,-0.833032581,-0.5625
